idx,num_valid_waypoints,format_compliant,ade,fde,failure_rate,error_at_1s,processing_time_sec,wp0_error,wp1_error,wp2_error,wp3_error,wp4_error,wp5_error,wp6_error,wp7_error,wp8_error,wp9_error,history_trajectory,gt_trajectory,pred_trajectory,gen_text
1583,10,True,5.770458595008556,15.932552058621026,False,0.5254377662037685,2.892856979370117,0.17235466673477864,0.5254377662037685,1.1620389522899908,1.9943430878206305,3.242176430595528,4.954900045874735,7.061327704297704,9.872104951087435,12.787350286559958,15.932552058621026,"[array([-6.37881645,  1.79069815]), array([-6.37881645,  1.79069815]), array([-6.37881645,  1.79069815]), array([-6.37881645,  1.79069815]), array([-6.37881645,  1.79069815]), array([-6.37881645,  1.79069815]), array([-6.37881645,  1.79069815]), array([-6.37881645,  1.79069815]), array([-6.37881645,  1.79069815]), array([-6.37881645,  1.79069815]), array([-6.37881645,  1.79069815]), array([-6.37881645,  1.79069815]), array([-5.23967561,  1.2419334 ]), array([-3.77718814,  0.67129092]), array([-1.95970683,  0.19889069]), array([0., 0.])]","[array([1.96360866, 0.15420644]), array([3.78221664, 0.68708347]), array([5.43892953, 1.57595325]), array([6.8313491 , 2.72001301]), array([8.09652235, 4.16059349]), array([9.37726872, 5.99442352]), array([10.68525819,  8.18347085]), array([12.27246274, 11.07540281]), array([13.83425898, 14.01358362]), array([15.46565604, 17.14787442])]","[[1.8, 0.1], [3.45, 0.28], [5.0, 0.5], [6.7, 0.73], [8.47, 0.94], [10.21, 1.11], [11.97, 1.24], [13.72, 1.31], [15.46, 1.33], [17.2, 1.31]]"," Trajectory: [[1.80, 0.10], [3.45, 0.28], [5.00, 0.50], [6.70, 0.73], [8.47, 0.94], [10.21, 1.11], [11.97, 1.24], [13.72, 1.31], [15.46, 1.33], [17.20, 1.31]]"
1584,10,True,5.925529048901287,15.579276307405886,False,0.6004792337336039,2.892856979370117,0.9209613842843848,0.6004792337336039,1.2759877625030982,2.220691815858045,3.521408149588726,5.166393056003407,7.4793785719748005,9.909036003303557,12.581678204357358,15.579276307405886,"[array([-7.88049019,  3.18998337]), array([-7.88049019,  3.18998337]), array([-7.88049019,  3.18998337]), array([-7.88049019,  3.18998337]), array([-7.88049019,  3.18998337]), array([-7.88049019,  3.18998337]), array([-7.88049019,  3.18998337]), array([-7.88049019,  3.18998337]), array([-7.88049019,  3.18998337]), array([-7.88049019,  3.18998337]), array([-6.86612565,  2.43498963]), array([-5.53843777,  1.59715265]), array([-3.84357125,  0.78840917]), array([-1.95718675,  0.22122669]), array([0., 0.])]","[array([1.88664186, 0.17809647]), array([3.68185004, 0.73645546]), array([5.26596735, 1.59553383]), array([6.78139039, 2.76990542]), array([8.38669059, 4.32744245]), array([10.08611243,  6.22858751]), array([12.19299214,  8.76688825]), array([14.28369703, 11.35542123]), array([16.47993423, 14.12330087]), array([18.84828913, 17.11044731])]","[[2.8, 0.06], [3.85, 0.16], [5.3, 0.32], [7.0, 0.56], [8.7, 0.82], [10.37, 1.07], [12.0, 1.29], [13.6, 1.47], [15.17, 1.61], [16.7, 1.68]]"," Trajectory: [[2.80, 0.06], [3.85, 0.16], [5.30, 0.32], [7.00, 0.56], [8.70, 0.82], [10.37, 1.07], [12.00, 1.29], [13.60, 1.47], [15.17, 1.61], [16.70, 1.68]]"
1585,10,True,10.148215582195899,22.51429466712353,False,3.684499655280172,2.892856979370117,3.880754075482532,3.684499655280172,3.8323879315756626,4.777692869516374,6.545831264553153,9.34565961902379,12.36318889473441,15.585734932367373,18.952111912302005,22.51429466712353,"[array([-8.9381656 ,  4.95686409]), array([-8.9381656 ,  4.95686409]), array([-8.9381656 ,  4.95686409]), array([-8.9381656 ,  4.95686409]), array([-8.9381656 ,  4.95686409]), array([-8.9381656 ,  4.95686409]), array([-8.9381656 ,  4.95686409]), array([-8.9381656 ,  4.95686409]), array([-8.10084519,  4.00933105]), array([-6.97396063,  2.91626657]), array([-5.48178815,  1.77613402]), array([-3.75252013,  0.83299597]), array([-1.88281109,  0.2138495 ]), array([0., 0.])]","[array([1.8715519 , 0.17709187]), array([3.598393  , 0.69189995]), array([5.32286356, 1.52939127]), array([7.21409433, 2.72336386]), array([9.26810248, 4.23423299]), array([11.85188199,  6.28480653]), array([14.4301655 ,  8.38786575]), array([17.14860656, 10.64472529]), array([20.08057344, 13.08075306]), array([23.23665039, 15.65119288])]","[[-2.0, -0.09], [0.0, -0.1], [2.0, -0.38], [4.1, -0.9], [6.3, -1.6], [8.4, -2.4], [10.4, -3.3], [12.4, -4.2], [14.4, -5.0], [16.4, -5.8]]"," Trajectory: [-2.00, -0.09], [0.00, -0.10], [2.00, -0.38], [4.10, -0.90], [6.30, -1.60], [8.40, -2.40], [10.40, -3.30], [12.40, -4.20], [14.40, -5.00], [16.40, -5.80]"
1586,10,True,5.481522289552403,14.123376680495735,False,0.5095136690224346,2.892856979370117,0.12560190778457422,0.5095136690224346,1.153033943499008,2.0676670704359688,3.665586471646255,5.2904305825488045,7.099550466908774,9.208579279341809,11.571882823840662,14.123376680495735,"[array([-9.63534955,  6.84449122]), array([-9.63534955,  6.84449122]), array([-9.63534955,  6.84449122]), array([-9.63534955,  6.84449122]), array([-9.63534955,  6.84449122]), array([-9.63534955,  6.84449122]), array([-9.00442609,  5.74868331]), array([-8.11889464,  4.45238878]), array([-6.88487519,  3.03694276]), array([-5.37916649,  1.7671092 ]), array([-3.67107482,  0.78664522]), array([-1.86910635,  0.20067383]), array([0., 0.])]","[array([1.79484945, 0.15915513]), array([3.65189733, 0.634951  ]), array([5.74361139, 1.42668786]), array([8.05817433, 2.49637671]), array([10.99970783,  3.9889508 ]), array([13.94635109,  5.5340495 ]), array([17.0610696 ,  7.20182013]), array([20.42081995,  9.0024494 ]), array([24.02702326, 10.88996877]), array([27.82156403, 12.82008019])]","[[1.69, 0.09], [3.33, 0.24], [5.1, 0.47], [7.0, 0.72], [8.95, 0.95], [11.0, 1.14], [13.1, 1.31], [15.21, 1.41], [17.32, 1.46], [19.43, 1.46]]"," Trajectory: [[1.69, 0.09], [3.33, 0.24], [5.10, 0.47], [7.00, 0.72], [8.95, 0.95], [11.00, 1.14], [13.10, 1.31], [15.21, 1.41], [17.32, 1.46], [19.43, 1.46]]"
1587,10,True,13.768078667048579,28.21237189174312,False,4.147286912200769,2.892856979370117,2.7955633182279356,4.147286912200769,5.987715884397351,8.599862542002406,11.267615316039267,14.136412716968813,17.31389592985638,20.776404750141893,24.443657408907853,28.21237189174312,"[array([-10.05059657,   8.62316821]), array([-10.05059657,   8.62316821]), array([-10.05059657,   8.62316821]), array([-10.05059657,   8.62316821]), array([-9.62581197,  7.43210641]), array([-8.98637353,  5.99822367]), array([-8.02536494,  4.38474379]), array([-6.77099579,  2.86590866]), array([-5.26574598,  1.59556214]), array([-3.59757436,  0.69655173]), array([-1.79443412,  0.16461575]), array([0., 0.])]","[array([1.91226338, 0.13579206]), array([4.1119235 , 0.54043861]), array([6.58055881, 1.17867756]), array([9.7417099 , 2.12078528]), array([12.91728263,  3.11365685]), array([16.2801662 ,  4.19714503]), array([19.90790083,  5.36750022]), array([23.79366324,  6.57924025]), array([27.87235026,  7.79918116]), array([32.05017823,  9.01318813])]","[[-0.88, 0.0], [0.0, 0.0], [0.71, 0.0], [1.41, -0.01], [2.1, -0.04], [2.8, -0.06], [3.47, -0.07], [4.11, -0.07], [4.73, -0.07], [5.34, -0.07]]"," Trajectory: [-0.88, 0.00], [0.00, 0.00], [0.71, 0.00], [1.41, -0.01], [2.10, -0.04], [2.80, -0.06], [3.47, -0.07], [4.11, -0.07], [4.73, -0.07], [5.34, -0.07]]"
1588,20,False,16.09724665721635,30.208572963867454,False,6.388333361129858,2.892856979370117,4.736129029171007,6.388333361129858,8.99922945680352,11.334485506998327,13.686077543968535,16.475652433074305,19.609056011439314,23.00478430540196,26.530145960309195,30.208572963867454,"[array([-10.62486027,  10.11402948]), array([-10.62486027,  10.11402948]), array([-10.37503889,   8.87438491]), array([-9.94754067,  7.3636656 ]), array([-9.22748366,  5.62912278]), array([-8.20350276,  3.94621165]), array([-6.89560517,  2.47327625]), array([-5.37325308,  1.3445008 ]), array([-3.66472485,  0.55967312]), array([-1.91219313,  0.13962416]), array([0., 0.])]","[array([2.23517063, 0.08527483]), array([4.7700338 , 0.36319001]), array([8.03387344, 0.84260621]), array([11.31925969,  1.37019609]), array([14.80302578,  1.96062737]), array([18.56138314,  2.59907807]), array([22.58106255,  3.24151293]), array([26.79287173,  3.86441918]), array([31.10195962,  4.46724641]), array([35.55259078,  5.0454682 ])]","[[-2.5, -0.01], [-1.6, -0.12], [-0.9, -0.24], [0.11, -0.31], [1.31, -0.33], [2.35, -0.34], [3.3, -0.33], [4.17, -0.31], [5.0, -0.28], [5.81, -0.24]]"," trajectory: [-2.50, -0.01] [-1.60, -0.12] [-0.90, -0.24] [0.11, -0.31] [1.31, -0.33] [2.35, -0.34] [3.30, -0.33] [4.17, -0.31] [5.00, -0.28] [5.81, -0.24] [6.62, -0.20] [7.40, -0.16] [8.15, -0.13] [8.90, -0.10] [9.65, -0.07] [10.40, -0.05] [11.90, -0.02] [13.00, 0.00] [14.80, 0.03] [16.00, 0.08] [17.90, 0.13] [19.00, 0.17] [20.30, 0.21] [21.90, 0.25] [23.00, 0.28] [24.90, 0.31] [26.70, 0.34] [28.90, 0.37] [30.20, 0.40] [32.00, 0.43] [33.90, 0.46] [35.50, 0.49] [37.80, 0.52] [39.10, 0.55] [40.80, 0.57] [42.50, 0.59] [44.80, 0.62] [46.60, 0.64] [48.80, 0.66] [50.30, 0.68] [52.00, 0.70] [53.90, 0.72] [55.00, 0.74] [56.60, 0.76] [58.90, 0.78] [60.40, 0.80] [62.10, 0.82] [63.90, 0.84] [65.00, 0.86] [66.90, 0.88] [68.80, 0.90] [70.00, 0.92] [71.90, 0.94] [73.60, 0.96] [75.80, 0.98] [77.90, 1.00] [79.90, 1.02]"
1589,20,False,15.48947988239183,26.293407715878935,False,6.935005997159915,2.892856979370117,4.549846808748469,6.935005997159915,9.168883226130975,11.729320468712361,14.308802410673476,16.87082980351263,19.34344394686442,21.700523057467613,23.9947353887695,26.293407715878935,"[array([-11.76694425,   9.88965705]), array([-11.47731024,   8.34655953]), array([-10.91647577,   6.5541866 ]), array([-10.04830186,   4.78584933]), array([-8.8784466,  3.2010507]), array([-7.46399872,  1.93968844]), array([-5.83314063,  1.00409934]), array([-4.12558945,  0.42784059]), array([-2.23375867,  0.11647954]), array([0., 0.])]","[array([2.54958966, 0.04837267]), array([5.84334574, 0.23174013]), array([9.16290147, 0.46114385]), array([12.68569214,  0.73525774]), array([16.48628349,  1.03245283]), array([20.54749248,  1.31006857]), array([24.79828975,  1.5509226 ]), array([29.14416063,  1.76301363]), array([33.6287817 ,  1.93784504]), array([38.02230025,  2.06242301])]","[[-2.0, -0.0], [-1.09, 0.08], [0.0, 0.13], [0.97, 0.17], [2.2, 0.23], [3.71, 0.25], [5.5, 0.23], [7.5, 0.2], [9.7, 0.16], [11.8, 0.13]]"," locus: [-2.00, -0.00]、 [-1.09, 0.08]、 [0.00, 0.13]、 [0.97, 0.17]、 [2.20, 0.23]、 [3.71, 0.25]、 [5.50, 0.23]、 [7.50, 0.20]、 [9.70, 0.16]、 [11.80, 0.13]、 [14.00, 0.10]、 [16.30, 0.07]、 [18.90, 0.05]、 [21.30, 0.04]、 [24.00, 0.03]、 [26.80, 0.03]、 [29.10, 0.03]、 [31.80, 0.03]、 [34.80, 0.03]、 [37.90, 0.03]、 [40.90, 0.03]、 [43.30, 0.03]、 [46.40, 0.03]、 [49.00, 0.03]、 [51.80, 0.03]、 [54.00, 0.03]、 [56.90, 0.03]、 [59.80, 0.03]、 [62.20, 0.03]、 [64.00, 0.03]、 [66.60, 0.03]、 [69.10, 0.03]、 [71.50, 0.03]、 [74.00, 0.03]、 [76.80, 0.03]、 [79.90, 0.03]、 [82.50, 0.03]、 [85.00, 0.03]、 [87.90, 0.03]、 [90.60, 0.03]、 [93.20, 0.03]、 [95.60, 0.03]、 [98.80, 0.03]、 [101.80, 0.03]、 [104.90, 0.03]、 [107.90, 0.03]、 [110.80, 0.03]、 [113.90, 0.03]、 [116.90, 0.03]、 [119.90, 0.03]、 [122.90, 0.03]、 [125.90, 0.03]、 [128.90, 0.03]、 [131.90, 0.03]、 [134.90, 0.03]、 [137.90, 0.03]、 [140.90, 0.03]、 [143.90, 0.03]、 [146.90, 0.03]、 [149.90, 0.03]、 [152.90, 0.03]、 [155.90, 0.03]、 [158.90, 0.03]、 [161.90, 0.03]、 [164.90, 0.03]、 [167.90, 0.03]、 [170.90, 0.03]、 [173.90, 0.03]、 [176.90, 0.03]、 [179.90, 0.03]、 [182.90, 0.03]、 [185.90, 0.03]、 [188.90, 0.03]、 [191.90, 0.03]、 [194.90, 0.03]、 [197.90, 0.03]、 [200.90, 0.03]、 [203.90, 0.03]、 [206.90, 0.03]、 [209.90, 0.03]、 [212.90, 0.03]、 [215.90, 0.03]、 [218.90, 0.03]、 [221.90, 0.03]、 [224.90, 0.03]、 [227.90, 0.03]、 [230.90, 0.03]、 [233.90, 0.03]、 [236.90, 0.03]、 [239.90, 0.03]、 [242.90, 0.03]、 [245.90, 0.03]、 [248.90, 0.03]、 [251.90, 0.03]、 [254.90, 0.03]、 [257.90, 0.03]、 [260.90, 0.03]、 [263.90, 0.03]、 [266.90, 0.03]、 [269.90, 0.03]、 [272.90, 0.03]、 [275.90, 0.03]、 [278.90, 0.03]、 [281.90, 0.03]、 [284.90, 0.03]、 [287.90, 0.03]、 [290.90, 0.03]、 [293.90, 0.03]、 [296.90, 0.03]、 [299.90, 0.03]、 [302.90, 0.03]、 [305.90, 0.03]、 [308.90, 0.03]、 [311.90, 0.03]、 [314.90, 0.03]、 [317.90, 0.03]、 [320.90, 0.03]、 [323.90, 0.03]、 [326.90, 0.03]、 [329.90, 0.03]、 [332.90, 0.03]、 [335.90, 0.03]、 [338.90, 0.03]、 [341.90, 0.03]、 [344.90, 0.03]、 [347.90, 0.03]、 [350.90, 0.03]、 [353.90, 0.03]、 [356.90, 0.03]、 [359.90, 0.03]、 [362.90, 0.03]、 [365.90, 0.03]、 [368.90, 0.03]、 [371.90, 0.03]、 [374.90, 0.03]、 [377.90, 0.03]、 [380.90, 0.03]、 [383.90, 0.03]、 [386.90, 0.03]、 [389.90, 0.03"
1590,12,False,22.524307891206398,40.37990633955556,False,9.826425392944326,2.892856979370117,7.098873933816489,9.826425392944326,12.859960385806712,16.152512907159387,19.753639854445588,23.611166879954816,27.65158139015134,31.868117952995373,36.04089387523436,40.37990633955556,"[array([-13.56223045,   9.03769574]), array([-13.09822087,   7.21785199]), array([-12.32602511,   5.40554521]), array([-11.24274829,   3.7603525 ]), array([-9.89790273,  2.425029  ]), array([-8.31950519,  1.40341788]), array([-6.64527466,  0.73651281]), array([-4.77283789,  0.32425328]), array([-2.54852361,  0.08827841]), array([0., 0.])]","[array([3.29885439, 0.00665755]), array([6.62593766, 0.05790318]), array([10.15835952,  0.1429075 ]), array([13.96942005,  0.23607808]), array([18.03967545,  0.29573612]), array([22.29727778,  0.30852898]), array([26.64827646,  0.28750703]), array([31.13583022,  0.22184609]), array([35.52972   ,  0.11088423]), array([ 4.00294525e+01, -8.55884655e-03])]","[[-3.8, -0.01], [-3.2, -0.04], [-2.7, -0.06], [-2.18, -0.08], [-1.71, -0.1], [-1.31, -0.12], [-1.0, -0.14], [-0.73, -0.16], [-0.51, -0.18], [-0.35, -0.2]]"," trajectory: [-3.80, -0.01] [-3.20, -0.04] [-2.70, -0.06] [-2.18, -0.08] [-1.71, -0.10] [-1.31, -0.12] [-1.00, -0.14] [-0.73, -0.16] [-0.51, -0.18] [-0.35, -0.20] [-0.25, -0.21] [-0.20, -0.22]"
1591,20,False,22.900558161583582,40.50122467988418,False,9.67155914901466,2.892856979370117,6.6076130903595125,9.67155914901466,13.034194369824736,16.664560572309927,20.48074259041777,24.419739297374395,28.504859649265832,32.49640596506987,36.62468225231492,40.50122467988418,"[array([-16.22776782,   7.5845013 ]), array([-15.49724394,   5.75499934]), array([-14.45189666,   4.08544969]), array([-13.13795878,   2.71970308]), array([-11.58335178,   1.66224273]), array([-9.92482051,  0.95720285]), array([-8.06230816,  0.50220662]), array([-5.84397682,  0.21539739]), array([-3.29814158,  0.06882755]), array([0., 0.])]","[array([ 3.32738333, -0.02489706]), array([ 6.86082386, -0.02074275]), array([10.67301684, -0.01480004]), array([14.74356988, -0.04829192]), array([19.00034835, -0.13292354]), array([23.34972492, -0.25349819]), array([27.83459932, -0.42182477]), array([32.22479773, -0.63329723]), array([36.72061706, -0.85567055]), array([41.20401033, -1.07441371])]","[[-3.28, -0.08], [-2.81, -0.14], [-2.36, -0.19], [-1.92, -0.23], [-1.48, -0.26], [-1.07, -0.28], [-0.67, -0.3], [-0.27, -0.31], [0.1, -0.31], [0.71, -0.31]]"," Position: [-3.28, -0.08] [-2.81, -0.14] [-2.36, -0.19] [-1.92, -0.23] [-1.48, -0.26] [-1.07, -0.28] [-0.67, -0.30] [-0.27, -0.31] [0.10, -0.31] [0.71, -0.31] [1.47, -0.29] [2.30, -0.26] [3.21, -0.23] [4.12, -0.20] [5.06, -0.17] [6.00, -0.14] [6.96, -0.11] [7.93, -0.08] [8.91, -0.06] [9.88, -0.04] [10.86, -0.03] [11.84, -0.02] [12.82, -0.02] [13.80, -0.02] [14.78, -0.02] [15.76, -0.02] [16.74, -0.02] [17.72, -0.02] [18.70, -0.02] [19.68, -0.02] [20.66, -0.02] [21.64, -0.02] [22.62, -0.02] [23.60, -0.02] [24.58, -0.02] [25.56, -0.02] [26.54, -0.02] [27.52, -0.02] [28.50, -0.02] [29.48, -0.02] [30.46, -0.02] [31.44, -0.02] [32.42, -0.02] [33.40, -0.02] [34.38, -0.02] [35.36, -0.02] [36.34, -0.02] [37.32, -0.02] [38.30, -0.02] [39.28, -0.02] [40.26, -0.02] [41.24, -0.02] [42.22, -0.02] [43.20, -0.02] [44.18, -0.02] [45.16, -0.02] [46.14, -0.02] [47.12, -0.02] [48.10, -0.02] [49.08, -0.02] [50.08, -0.02] [51.00, -0.02] [52.00, -0.02] [53.00, -0.02] [54.00, -0.02] [55.00, -0.02] [56.00, -0.02] [57.00, -0.02] [58.00, -0.02] [59.00, -0.02] [60.00, -0.02] [61.98, -0.02] [62.96, -0.02] [63.94, -0.02] [64.92, -0.02] [65.90, -0.02] [66.88, -0.02] [67.86, -0.02] [68.84, -0.02] [69.82, -0.02] [70.80, -0.02] [71.78, -0.02] [72.76, -0.02] [73.74, -0.02] [74.72, -0.02] [75.70, -0.02] [76.68, -0.02] [77.66, -0.02] [78.64, -0.02] [79.62, -0.02] [80.58, -0.02] [81.56, -0.02] [82.54, -0.02] [83.52, -0.02] [84.50, -0.02] [85.48, -0.02] [86.46, -0.02] [87.44, -0.02] [88.42, -0.02] [89.40, -0.02] [90.38, -0.02] [91.36, -0.02] [92.34, -0.02] [93.32, -0.02] [94.29, -0.02] [95.27, -0.02] [96.25, -0.02] [97.23, -0.02] [98.21, -0.02] [99.19, -0.02] [100.17, -0.02] [101.15, -0.02] [102.13, -0.02] [103.11, -0.02] [104.09, -0.02] [105.08, -0.02] [106.08, -0.02] [107.07, -0.02] [108.07, -0.02] [109.07, -0.02]"
1592,10,True,25.82660704502207,45.692782296224934,True,10.66555799778183,2.892856979370117,6.853408124791504,10.66555799778183,14.736019575314536,18.99293547104163,23.342975519005357,27.8294019790637,32.222350788086544,36.72169068887261,41.20894801003808,45.692782296224934,"[array([-18.78450256,   5.9088754 ]), array([-17.75063322,   4.23219516]), array([-16.44609639,   2.85746859]), array([-14.89878211,   1.78937032]), array([-13.245129  ,   1.07297144]), array([-11.38578502,   0.60521126]), array([-9.16947757,  0.30319361]), array([-6.6247127 ,  0.13916576]), array([-3.32712751,  0.04771843]), array([0., 0.])]","[array([ 3.53337871, -0.02008106]), array([ 7.345515  , -0.04028568]), array([11.41573428, -0.10169601]), array([15.67182346, -0.21552217]), array([20.02026185, -0.36592562]), array([24.50386708, -0.56500924]), array([28.89250281, -0.80658836]), array([33.38668199, -1.05979251]), array([37.86846033, -1.30928136]), array([42.34784555, -1.51938298])]","[[-3.32, 0.0], [-3.32, -0.01], [-3.32, -0.01], [-3.32, -0.01], [-3.32, -0.01], [-3.32, -0.01], [-3.32, -0.01], [-3.32, -0.01], [-3.32, -0.01], [-3.32, -0.01]]","Positions: [[-3.32, 0.00], [-3.32, -0.01], [-3.32, -0.01], [-3.32, -0.01], [-3.32, -0.01], [-3.32, -0.01], [-3.32, -0.01], [-3.32, -0.01], [-3.32, -0.01], [-3.32, -0.01]]"
1593,10,True,18.84011725530792,33.91392604821666,False,7.182727054642919,2.892856979370117,3.8421981712118938,7.182727054642919,10.490222736713186,13.791304040770754,17.169423259505223,20.454806124620603,23.82687071013854,27.186876558488432,30.542817848770966,33.91392604821666,"[array([-21.26440141,   4.34954833]), array([-19.96616053,   2.96887141]), array([-18.42374211,   1.89370955]), array([-16.77337764,   1.16975719]), array([-14.91618705,   0.69350044]), array([-12.70127799,   0.38135237]), array([-10.15728318,   0.20569084]), array([-6.86014211,  0.09916697]), array([-3.53325903,  0.03623647]), array([0., 0.])]","[array([ 3.81201385, -0.03763458]), array([ 7.88192025, -0.11765447]), array([12.13745542, -0.25093948]), array([16.48517182, -0.42122366]), array([20.96783143, -0.64080552]), array([25.35532798, -0.9024482 ]), array([29.848314  , -1.17619837]), array([34.32891626, -1.44617658]), array([38.80730551, -1.67675702]), array([43.30423134, -1.84527003])]","[[-0.03, 0.0], [0.7, -0.01], [1.65, -0.01], [2.7, -0.01], [3.81, -0.01], [4.92, -0.01], [6.05, -0.01], [7.18, -0.01], [8.31, -0.01], [9.44, -0.01]]"," Prediction: [-0.03, 0.00], [0.70, -0.01], [1.65, -0.01], [2.70, -0.01], [3.81, -0.01], [4.92, -0.01], [6.05, -0.01], [7.18, -0.01], [8.31, -0.01], [9.44, -0.01]"
1594,20,False,11.070157954000697,14.6372650698666,False,8.327956702815342,2.892856979370117,10.770468134841344,8.327956702815342,8.680172237475094,9.37155039205741,9.574792269536381,10.685702647574388,11.785874335019644,12.880691850312445,13.987105900508332,14.6372650698666,"[array([-23.79811108,   2.84348736]), array([-22.24837059,   1.77892112]), array([-20.59309276,   1.06629568]), array([-18.73269123,   0.60277726]), array([-16.51570524,   0.30581495]), array([-13.97057751,   0.14759107]), array([-10.67279794,   0.06366433]), array([-7.34557578,  0.02353373]), array([-3.81216624,  0.01151078]), array([0., 0.])]","[array([ 4.07034199, -0.0521278 ]), array([ 8.32667248, -0.15624738]), array([12.67543509, -0.29673353]), array([17.15947485, -0.48559145]), array([21.54864231, -0.71716131]), array([26.04337924, -0.96011548]), array([30.52570692, -1.19938264]), array([35.00555179, -1.39926814]), array([39.50350756, -1.53696067]), array([43.54555547, -1.64595378])]","[[-6.7, -0.0], [0.0, -0.01], [4.0, -0.01], [7.8, -0.01], [12.0, -0.01], [15.4, -0.01], [18.8, -0.01], [22.2, -0.01], [25.6, -0.01], [29.0, -0.01]]"," Coordinates: [-6.70, -0.00] [0.00, -0.01] [4.00, -0.01] [7.80, -0.01] [12.00, -0.01] [15.40, -0.01] [18.80, -0.01] [22.20, -0.01] [25.60, -0.01] [29.00, -0.01] [32.40, -0.01] [35.80, -0.01] [39.20, -0.01] [42.60, -0.01] [46.00, -0.01] [49.00, -0.01] [52.00, -0.01] [55.00, -0.01] [58.00, -0.01] [61.00, -0.01] [64.00, -0.01] [67.00, -0.01] [70.00, -0.01] [73.00, -0.01] [76.00, -0.01] [79.00, -0.01] [82.00, -0.01] [85.00, -0.01] [88.00, -0.01] [91.00, -0.01] [94.00, -0.01] [97.00, -0.01] [100.00, -0.01] [103.00, -0.01] [106.00, -0.01] [109.00, -0.01] [112.00, -0.01] [115.00, -0.01] [118.00, -0.01] [121.00, -0.01] [124.00, -0.01] [127.00, -0.01] [130.00, -0.01] [133.00, -0.01] [136.00, -0.01] [139.00, -0.01] [142.00, -0.01] [145.00, -0.01] [148.00, -0.01] [151.00, -0.01] [154.00, -0.01] [157.00, -0.01] [160.00, -0.01] [163.00, -0.01] [166.00, -0.01] [169.00, -0.01] [172.00, -0.01] [175.00, -0.01] [178.00, -0.01] [181.00, -0.01] [184.00, -0.01] [187.00, -0.01] [190.00, -0.01] [193.00, -0.01] [196.00, -0.01] [199.00, -0.01] [202.00, -0.01] [205.00, -0.01] [208.00, -0.01] [211.00, -0.01] [214.00, -0.01] [217.00, -0.01] [220.00, -0.01] [223.00, -0.01] [226.00, -0.01] [229.00, -0.01] [232.00, -0.01] [235.00, -0.01] [238.00, -0.01] [241.00, -0.01] [244.00, -0.01] [247.00, -0.01] [250.00, -0.01] [253.00, -0.01] [256.00, -0.01] [259.00, -0.01] [262.00, -0.01] [265.00, -0.01] [268.00, -0.01] [271.00, -0.01] [274.00, -0.01] [277.00, -0.01] [280.00, -0.01] [283.00, -0.01] [286.00, -0.01] [289.00, -0.01] [292.00, -0.01] [295.00, -0.01] [298.00, -0.01] [301.00, -0.01] [304.00, -0.01] [307.00, -0.01] [310.00, -0.01] [313.00, -0.01] [316.00, -0.01] [319.00, -0.01] [322.00, -0.01] [325.00, -0.01] [328.00, -0.01] [331.00, -0.01] [334.00, -0.01] [337.00, -0.01] [340.00, -0.01] [343.00, -0.01] [346.00, -0.01] [349.00, -0.01] [352.00, -0.01] [355.00, -0.01] [358.00, -0.01] [361.00, -0.01] [364.00, -0.01] [367.00, -0.01] [370.00, -0.01] [373.00, -0.01] [376.00, -0.01] [379.00, -0.01] [382.00, -0.01] [385.00, -0.01] [388.00, -0.01] [391.00, -0.01] [394.00, -0.01] [397.00, -0.01] [400.00, -0.01] [403.00, -0.01] [406.00, -0.01] [409.00, -0.01] [412.00, -0.01] [415.00, -0.01] [418.00, -0.01]"
